Year,Week,State,Business Applications,High-Propensity Applications,Applications w/ Planned Wages,Applications from Corporations
2015,14,LA,790,270,130,60
2015,15,LA,930,320,120,50
2015,16,LA,930,330,140,70
2015,17,LA,860,310,140,60
2015,18,LA,860,320,140,80
2015,19,LA,870,280,130,60
2015,20,LA,910,310,140,70
2015,21,LA,680,260,120,50
2015,22,LA,810,300,130,50
2015,23,LA,820,300,130,50
2015,24,LA,880,300,120,70
2015,25,LA,890,310,130,70
2015,26,LA,850,290,120,60
2015,27,LA,740,260,100,50
2015,28,LA,860,300,130,70
2015,29,LA,890,310,110,70
2015,30,LA,840,270,110,60
2015,31,LA,890,300,120,60
2015,32,LA,910,310,130,70
2015,33,LA,890,300,140,60
2015,34,LA,930,290,110,60
2015,35,LA,950,340,140,60
2015,36,LA,740,240,110,50
2015,37,LA,900,290,120,60
2015,38,LA,910,310,120,50
2015,39,LA,880,300,110,80
2015,40,LA,850,300,130,60
2015,41,LA,750,270,120,60
2015,42,LA,910,310,130,80
2015,43,LA,920,330,140,50
2015,44,LA,870,320,120,70
2015,45,LA,800,280,120,50
2015,46,LA,800,270,110,50
2015,47,LA,570,210,90,30
2015,48,LA,720,280,130,50
2015,49,LA,790,290,110,60
2015,50,LA,860,290,130,50
2015,51,LA,590,220,100,50
2015,52,LA,280,100,40,30
2016,1,LA,1170,410,190,90
2016,2,LA,850,300,120,60
2016,3,LA,1280,450,180,90
2016,4,LA,1090,370,160,60
2016,5,LA,920,320,130,60
2016,6,LA,1030,330,140,60
2016,7,LA,1110,380,140,60
2016,8,LA,1190,410,160,80
2016,9,LA,1210,400,160,70
2016,10,LA,1070,360,140,60
2016,11,LA,1000,340,130,70
2016,12,LA,1050,340,130,70
2016,13,LA,860,280,110,60
2016,14,LA,1080,380,160,70
2016,15,LA,1030,340,130,60
2016,16,LA,1050,370,140,60
2016,17,LA,1010,340,140,60
2016,18,LA,980,300,120,50
2016,19,LA,920,330,120,80
2016,20,LA,870,320,130,60
2016,21,LA,940,310,110,60
2016,22,LA,780,260,100,60
2016,23,LA,1010,340,130,70
2016,24,LA,950,330,130,60
2016,25,LA,910,300,120,60
2016,26,LA,560,190,80,50
2016,27,LA,1100,390,140,70
2016,28,LA,890,310,130,60
2016,29,LA,930,320,120,60
2016,30,LA,960,320,130,60
2016,31,LA,1050,310,120,60
2016,32,LA,960,320,140,60
2016,33,LA,770,260,100,40
2016,34,LA,970,310,130,70
2016,35,LA,980,320,140,60
2016,36,LA,830,290,120,50
2016,37,LA,1070,330,140,70
2016,38,LA,1090,360,150,60
2016,39,LA,950,300,120,50
2016,40,LA,910,290,130,60
2016,41,LA,760,260,100,60
2016,42,LA,1010,340,130,60
2016,43,LA,960,310,130,50
2016,44,LA,870,280,130,60
2016,45,LA,870,280,120,50
2016,46,LA,870,250,100,50
2016,47,LA,690,210,90,50
2016,48,LA,900,280,120,60
2016,49,LA,970,300,140,50
2016,50,LA,930,270,120,60
2016,51,LA,850,270,130,60
2016,52,LA,310,110,40,20
2017,1,LA,1040,360,160,70
2017,2,LA,1230,380,130,80
2017,3,LA,1090,360,140,70
2017,4,LA,1310,420,170,60
2017,5,LA,1300,440,170,70
2017,6,LA,1220,380,150,60
2017,7,LA,1150,370,150,60
2017,8,LA,1150,360,140,70
2017,9,LA,1040,300,100,60
2017,10,LA,1320,390,160,70
2017,11,LA,1280,410,160,80
2017,12,LA,1210,370,160,60
2017,13,LA,1130,360,140,80
2017,14,LA,1180,350,130,70
2017,15,LA,1100,350,140,80
2017,16,LA,1000,340,130,50
2017,17,LA,1140,380,150,70
2017,18,LA,1090,310,120,70
2017,19,LA,1080,330,130,60
2017,20,LA,1010,330,120,60
2017,21,LA,1110,360,140,80
2017,22,LA,840,270,110,60
2017,23,LA,1130,370,150,70
2017,24,LA,1020,320,120,70
2017,25,LA,1020,320,130,70
2017,26,LA,1010,340,150,60
2017,27,LA,760,260,110,50
2017,28,LA,1060,320,120,70
2017,29,LA,1030,310,110,60
2017,30,LA,1010,330,130,60
2017,31,LA,1030,330,120,70
2017,32,LA,980,290,120,60
2017,33,LA,1040,330,120,60
2017,34,LA,1050,320,120,60
2017,35,LA,910,290,110,60
2017,36,LA,820,280,100,60
2017,37,LA,940,300,110,60
2017,38,LA,1060,320,130,60
2017,39,LA,1010,320,130,60
2017,40,LA,880,300,130,60
2017,41,LA,790,260,100,60
2017,42,LA,980,310,130,50
2017,43,LA,950,290,130,50
2017,44,LA,940,290,100,60
2017,45,LA,980,330,140,60
2017,46,LA,880,300,130,60
2017,47,LA,670,220,90,60
2017,48,LA,910,300,120,60
2017,49,LA,960,330,150,60
2017,50,LA,890,290,130,60
2017,51,LA,870,300,120,70
2017,52,LA,140,50,20,20
2018,1,LA,1160,390,150,100
2018,2,LA,1290,460,180,100
2018,3,LA,910,310,130,70
2018,4,LA,1170,370,150,80
2018,5,LA,1220,380,150,50
2018,6,LA,1220,400,150,70
2018,7,LA,980,290,110,60
2018,8,LA,1160,370,140,60
2018,9,LA,1330,420,160,80
2018,10,LA,1280,420,160,70
2018,11,LA,1210,370,150,80
2018,12,LA,1200,370,130,70
2018,13,LA,1170,340,130,50
2018,14,LA,1040,310,130,60
2018,15,LA,1190,360,130,60
2018,16,LA,1130,350,130,60
2018,17,LA,1230,380,160,80
2018,18,LA,1100,350,130,70
2018,19,LA,1130,360,140,70
2018,20,LA,1110,380,150,70
2018,21,LA,1120,370,140,70
2018,22,LA,940,290,100,60
2018,23,LA,1050,310,110,50
2018,24,LA,1110,330,140,50
2018,25,LA,1140,340,130,50
2018,26,LA,1090,360,130,60
2018,27,LA,880,260,100,50
2018,28,LA,1160,370,160,60
2018,29,LA,1060,310,110,60
2018,30,LA,1070,290,110,70
2018,31,LA,1070,310,100,60
2018,32,LA,1060,340,130,60
2018,33,LA,1150,310,120,60
2018,34,LA,1060,350,140,60
2018,35,LA,1070,320,130,50
2018,36,LA,870,270,100,40
2018,37,LA,1030,330,120,50
2018,38,LA,1030,310,120,60
2018,39,LA,990,300,120,60
2018,40,LA,1000,330,140,70
2018,41,LA,870,260,100,60
2018,42,LA,1010,340,120,50
2018,43,LA,980,310,110,60
2018,44,LA,920,300,120,70
2018,45,LA,840,260,110,50
2018,46,LA,840,270,100,50
2018,47,LA,660,220,80,50
2018,48,LA,820,260,110,60
2018,49,LA,800,240,100,50
2018,50,LA,930,270,110,60
2018,51,LA,930,280,120,60
2018,52,LA,390,120,60,20
2019,1,LA,720,210,90,50
2019,2,LA,1310,390,150,80
2019,3,LA,1230,380,140,80
2019,4,LA,1180,330,130,50
2019,5,LA,1490,460,160,70
2019,6,LA,1450,430,140,60
2019,7,LA,1380,380,140,60
2019,8,LA,1260,370,150,60
2019,9,LA,1410,400,140,70
2019,10,LA,1080,310,110,60
2019,11,LA,1350,360,140,70
2019,12,LA,1330,380,140,70
2019,13,LA,1340,390,140,60
2019,14,LA,1380,410,160,60
2019,15,LA,1130,330,120,50
2019,16,LA,1200,350,130,80
2019,17,LA,1040,290,110,50
2019,18,LA,1050,330,100,60
2019,19,LA,1090,330,130,60
2019,20,LA,1020,330,120,60
2019,21,LA,1070,320,130,60
2019,22,LA,840,270,120,50
2019,23,LA,1090,310,110,60
2019,24,LA,970,310,110,50
2019,25,LA,1050,310,140,60
2019,26,LA,1090,340,130,70
2019,27,LA,830,270,100,50
2019,28,LA,950,290,100,50
2019,29,LA,910,280,100,60
2019,30,LA,990,310,110,60
2019,31,LA,1020,290,100,60
2019,32,LA,1020,300,120,50
2019,33,LA,1070,320,120,70
2019,34,LA,1120,370,140,70
2019,35,LA,990,320,130,60
2019,36,LA,840,230,80,50
2019,37,LA,950,300,100,60
2019,38,LA,1030,310,110,50
2019,39,LA,950,290,100,60
2019,40,LA,940,300,110,60
2019,41,LA,960,290,110,50
2019,42,LA,840,250,70,50
2019,43,LA,940,320,120,50
2019,44,LA,900,280,90,50
2019,45,LA,860,270,100,60
2019,46,LA,850,250,100,60
2019,47,LA,840,240,80,50
2019,48,LA,670,180,60,40
2019,49,LA,820,280,90,50
2019,50,LA,870,290,110,60
2019,51,LA,850,260,100,50
2019,52,LA,580,200,80,50
2020,1,LA,500,180,60,60
2020,2,LA,1430,430,150,80
2020,3,LA,1200,400,140,80
2020,4,LA,1130,380,130,60
2020,5,LA,1310,420,170,80
2020,6,LA,1200,360,130,70
2020,7,LA,1260,390,140,60
2020,8,LA,1100,350,130,60
2020,9,LA,1000,300,100,60
2020,10,LA,1350,430,140,70
2020,11,LA,1200,360,110,80
2020,12,LA,960,290,100,60
2020,13,LA,850,280,90,40
2020,14,LA,940,260,90,60
2020,15,LA,1050,290,90,50
2020,16,LA,1050,270,90,40
2020,17,LA,1200,340,110,40
2020,18,LA,1360,390,120,70
2020,19,LA,1410,380,140,50
2020,20,LA,1440,380,120,60
2020,21,LA,1530,430,150,60
2020,22,LA,1490,400,120,60
2020,23,LA,1600,450,140,90
2020,24,LA,1760,510,170,80
2020,25,LA,1770,490,160,70
2020,26,LA,2170,570,210,80
2020,27,LA,2470,700,220,80
2020,28,LA,3430,1020,290,80
2020,29,LA,3460,1000,290,60
2020,30,LA,3050,880,250,90
2020,31,LA,3200,890,280,90
2020,32,LA,2800,770,240,80
2020,33,LA,2530,690,250,90
2020,34,LA,2330,680,220,90
2020,35,LA,1770,520,150,70
2020,36,LA,1800,510,180,70
2020,37,LA,1510,430,150,50
2020,38,LA,1920,550,190,70
2020,39,LA,1880,520,190,60
2020,40,LA,1690,490,190,60
2020,41,LA,1490,430,140,50
2020,42,LA,1420,430,140,60
2020,43,LA,1650,470,170,60
2020,44,LA,1560,440,130,60
2020,45,LA,1390,390,130,60
2020,46,LA,1390,400,150,50
2020,47,LA,1480,440,150,70
2020,48,LA,1150,330,120,70
2020,49,LA,1390,390,140,60
2020,50,LA,1520,470,170,80
2020,51,LA,1400,420,180,70
2020,52,LA,920,270,100,40
2021,1,LA,1950,590,220,80
2021,2,LA,2820,810,280,110
2021,3,LA,2370,710,250,100
2021,4,LA,2380,690,250,80
2021,5,LA,2410,670,210,70
2021,6,LA,2240,610,210,80
2021,7,LA,1700,440,150,50
2021,8,LA,2240,630,190,70
2021,9,LA,2370,680,220,80
2021,10,LA,2160,650,180,80
2021,11,LA,2500,710,220,90
2021,12,LA,2670,760,240,80
2021,13,LA,2540,750,240,80
2021,14,LA,2340,660,180,80
2021,15,LA,2920,840,230,70
2021,16,LA,2800,810,250,70
2021,17,LA,2830,790,230,80
2006,1,MA,800,450,300,230
2006,2,MA,750,480,330,270
2006,3,MA,1310,740,450,410
2006,4,MA,970,520,330,290
2006,5,MA,1200,680,440,330
2006,6,MA,1180,620,370,320
2006,7,MA,1180,610,380,310
2006,8,MA,1110,540,310,250
2006,9,MA,990,530,330,240
2006,10,MA,1220,620,380,290
2006,11,MA,1170,590,350,290
2006,12,MA,1150,610,350,330
2006,13,MA,1180,610,360,290
2006,14,MA,1220,620,380,300
2006,15,MA,1160,570,330,270
2006,16,MA,1040,520,300,230
2006,17,MA,1020,510,310,230
2006,18,MA,1160,630,380,300
2006,19,MA,1060,570,330,290
2006,20,MA,960,510,300,280
2006,21,MA,1000,520,320,280
2006,22,MA,900,480,300,240
2006,23,MA,690,380,240,190
2006,24,MA,920,490,300,230
2006,25,MA,990,540,300,260
2006,26,MA,910,450,270,230
2006,27,MA,900,510,290,270
2006,28,MA,630,340,230,170
2006,29,MA,880,450,270,210
2006,30,MA,890,480,290,240
2006,31,MA,910,490,290,240
2006,32,MA,870,490,300,260
2006,33,MA,840,460,260,230
2006,34,MA,900,460,270,210
2006,35,MA,900,470,290,250
2006,36,MA,860,440,250,220
2006,37,MA,580,300,170,140
2006,38,MA,870,480,260,270
2006,39,MA,840,460,270,220
2006,40,MA,930,500,280,240
2006,41,MA,860,470,260,230
2006,42,MA,650,370,220,190
2006,43,MA,790,420,250,210
2006,44,MA,810,430,240,220
2006,45,MA,880,490,320,220
2006,46,MA,650,350,210,170
2006,47,MA,980,540,330,280
2006,48,MA,650,350,210,170
2006,49,MA,790,440,270,230
2006,50,MA,810,440,260,210
2006,51,MA,800,430,250,200
2006,52,MA,1040,550,330,280
2007,1,MA,780,450,280,240
2007,2,MA,340,220,140,130
2007,3,MA,1490,910,570,480
2007,4,MA,940,540,350,270
2007,5,MA,1100,610,360,310
2007,6,MA,1100,630,410,280
2007,7,MA,1020,550,310,260
2007,8,MA,960,520,320,240
2007,9,MA,750,380,230,190
2007,10,MA,1130,610,360,290
2007,11,MA,1160,630,370,310
2007,12,MA,1080,570,330,290
2007,13,MA,1040,540,310,270
2007,14,MA,1030,570,330,290
2007,15,MA,1040,570,340,290
2007,16,MA,980,510,300,240
2007,17,MA,990,510,300,240
2007,18,MA,1030,540,320,270
2007,19,MA,1020,560,340,280
2007,20,MA,930,520,290,260
2007,21,MA,970,560,320,260
2007,22,MA,960,530,300,270
2007,23,MA,670,350,200,190
2007,24,MA,940,490,290,240
2007,25,MA,900,490,310,230
2007,26,MA,860,440,260,240
2007,27,MA,810,450,290,230
2007,28,MA,700,390,220,190
2007,29,MA,850,470,270,240
2007,30,MA,820,440,260,210
2007,31,MA,770,390,230,200
2007,32,MA,970,550,320,270
2007,33,MA,860,490,280,260
2007,34,MA,820,450,250,220
2007,35,MA,910,480,280,240
2007,36,MA,770,400,240,190
2007,37,MA,630,320,170,150
2007,38,MA,840,450,260,230
2007,39,MA,980,470,260,250
2007,40,MA,950,450,250,240
2007,41,MA,960,460,230,280
2007,42,MA,770,360,190,180
2007,43,MA,920,430,190,220
2007,44,MA,870,420,210,210
2007,45,MA,880,410,190,210
2007,46,MA,880,390,190,200
2007,47,MA,750,350,170,170
2007,48,MA,570,270,140,130
2007,49,MA,800,360,180,180
2007,50,MA,860,390,190,210
2007,51,MA,850,400,200,220
2007,52,MA,840,410,220,240
2008,1,MA,650,320,190,180
2008,2,MA,700,390,250,230
2008,3,MA,1100,560,300,280
2008,4,MA,980,460,240,240
2008,5,MA,950,460,250,260
2008,6,MA,1070,510,260,250
2008,7,MA,1000,470,230,240
2008,8,MA,920,460,230,240
2008,9,MA,850,390,210,190
2008,10,MA,1000,450,220,230
2008,11,MA,1050,480,230,250
2008,12,MA,1000,440,220,240
2008,13,MA,1010,470,230,270
2008,14,MA,980,460,230,220
2008,15,MA,980,490,250,230
2008,16,MA,1060,480,230,250
2008,17,MA,950,450,230,220
2008,18,MA,850,400,190,200
2008,19,MA,920,440,230,220
2008,20,MA,910,460,240,240
2008,21,MA,940,430,220,210
2008,22,MA,880,420,230,230
2008,23,MA,660,330,160,150
2008,24,MA,910,450,230,230
2008,25,MA,840,410,200,230
2008,26,MA,910,450,200,230
2008,27,MA,670,320,160,160
2008,28,MA,710,380,190,200
2008,29,MA,760,390,180,210
2008,30,MA,750,350,170,180
2008,31,MA,800,410,200,210
2008,32,MA,810,380,170,210
2008,33,MA,990,410,220,200
2008,34,MA,770,350,180,180
2008,35,MA,750,380,180,200
2008,36,MA,730,360,150,180
2008,37,MA,610,290,140,140
2008,38,MA,860,420,200,210
2008,39,MA,850,400,200,190
2008,40,MA,840,430,210,200
2008,41,MA,830,390,200,220
2008,42,MA,720,320,150,170
2008,43,MA,650,310,150,170
2008,44,MA,810,360,190,170
2008,45,MA,760,350,160,180
2008,46,MA,760,360,180,170
2008,47,MA,700,300,150,170
2008,48,MA,770,350,180,180
2008,49,MA,540,250,130,120
2008,50,MA,730,330,170,170
2008,51,MA,720,350,170,170
2008,52,MA,690,360,190,190
2008,53,MA,400,200,110,100
2009,1,MA,600,310,170,180
2009,2,MA,1070,550,300,280
2009,3,MA,960,490,250,250
2009,4,MA,770,360,190,180
2009,5,MA,930,440,240,210
2009,6,MA,980,450,210,210
2009,7,MA,960,400,190,190
2009,8,MA,810,390,190,180
2009,9,MA,930,410,190,200
2009,10,MA,890,420,210,210
2009,11,MA,870,410,190,210
2009,12,MA,950,450,210,230
2009,13,MA,1040,460,220,230
2009,14,MA,950,430,220,210
2009,15,MA,850,380,190,180
2009,16,MA,890,390,190,200
2009,17,MA,760,360,200,180
2009,18,MA,910,460,240,240
2009,19,MA,820,390,220,210
2009,20,MA,820,380,190,190
2009,21,MA,840,410,190,230
2009,22,MA,720,340,150,170
2009,23,MA,900,420,200,220
2009,24,MA,880,420,210,210
2009,25,MA,850,410,200,200
2009,26,MA,850,390,210,200
2009,27,MA,740,350,170,170
2009,28,MA,820,390,210,200
2009,29,MA,810,380,190,200
2009,30,MA,740,330,180,170
2009,31,MA,780,380,190,180
2009,32,MA,800,360,170,170
2009,33,MA,740,350,150,150
2009,34,MA,760,340,180,170
2009,35,MA,780,350,170,180
2009,36,MA,820,360,180,180
2009,37,MA,650,290,140,160
2009,38,MA,820,380,180,190
2009,39,MA,880,380,180,200
2009,40,MA,850,370,160,190
2009,41,MA,890,380,180,200
2009,42,MA,740,330,170,180
2009,43,MA,810,360,160,180
2009,44,MA,870,370,180,190
2009,45,MA,860,360,170,170
2009,46,MA,760,350,160,160
2009,47,MA,850,380,170,190
2009,48,MA,580,250,100,120
2009,49,MA,880,400,180,200
2009,50,MA,900,420,210,210
2009,51,MA,850,400,210,200
2009,52,MA,610,270,130,140
2010,1,MA,620,320,160,160
2010,2,MA,1230,620,330,350
2010,3,MA,1000,450,220,240
2010,4,MA,940,420,210,210
2010,5,MA,1120,530,250,250
2010,6,MA,1080,460,220,230
2010,7,MA,970,420,210,200
2010,8,MA,880,380,160,190
2010,9,MA,1040,480,210,220
2010,10,MA,1250,550,260,260
2010,11,MA,1130,510,230,250
2010,12,MA,970,450,210,220
2010,13,MA,1180,520,240,240
2010,14,MA,1120,490,230,240
2010,15,MA,1000,430,220,190
2010,16,MA,1080,480,210,240
2010,17,MA,900,380,170,190
2010,18,MA,1050,460,210,220
2010,19,MA,940,400,180,210
2010,20,MA,990,440,190,200
2010,21,MA,910,380,170,200
2010,22,MA,890,420,180,210
2010,23,MA,820,400,180,190
2010,24,MA,930,420,210,190
2010,25,MA,860,400,200,200
2010,26,MA,880,430,190,220
2010,27,MA,850,370,180,190
2010,28,MA,670,300,140,150
2010,29,MA,830,400,190,210
2010,30,MA,850,380,190,150
2010,31,MA,780,330,170,170
2010,32,MA,920,410,180,180
2010,33,MA,790,390,180,160
2010,34,MA,890,380,170,200
2010,35,MA,880,390,180,170
2010,36,MA,830,390,180,180
2010,37,MA,740,310,140,140
2010,38,MA,860,390,180,200
2010,39,MA,950,400,170,190
2010,40,MA,880,350,160,160
2010,41,MA,850,380,170,200
2010,42,MA,800,350,130,170
2010,43,MA,870,390,180,200
2010,44,MA,840,390,170,170
2010,45,MA,880,380,170,190
2010,46,MA,820,340,160,170
2010,47,MA,860,390,180,170
2010,48,MA,640,260,100,140
2010,49,MA,910,360,160,180
2010,50,MA,870,360,160,180
2010,51,MA,730,300,140,140
2010,52,MA,680,370,190,190
2011,1,MA,480,240,130,110
2011,2,MA,1360,700,350,370
2011,3,MA,1000,450,210,220
2011,4,MA,950,450,180,210
2011,5,MA,1050,470,220,210
2011,6,MA,890,400,190,170
2011,7,MA,1060,480,200,230
2011,8,MA,1070,490,230,220
2011,9,MA,940,400,160,180
2011,10,MA,1120,480,220,240
2011,11,MA,1180,510,210,230
2011,12,MA,1090,490,210,250
2011,13,MA,1230,540,220,250
2011,14,MA,1160,510,230,210
2011,15,MA,1100,460,180,230
2011,16,MA,1020,440,190,180
2011,17,MA,850,400,160,180
2011,18,MA,600,270,120,110
2011,19,MA,990,470,240,220
2011,20,MA,930,450,210,230
2011,21,MA,960,430,190,200
2011,22,MA,870,440,200,200
2011,23,MA,770,350,160,180
2011,24,MA,1020,460,210,200
2011,25,MA,1020,490,210,260
2011,26,MA,1030,490,230,250
2011,27,MA,890,420,190,220
2011,28,MA,770,340,130,160
2011,29,MA,850,390,170,190
2011,30,MA,920,420,170,220
2011,31,MA,870,400,190,220
2011,32,MA,800,360,170,200
2011,33,MA,780,350,170,170
2011,34,MA,790,360,130,180
2011,35,MA,750,340,140,180
2011,36,MA,760,360,160,190
2011,37,MA,680,310,130,140
2011,38,MA,900,410,180,210
2011,39,MA,880,400,190,180
2011,40,MA,800,350,160,190
2011,41,MA,920,410,180,210
2011,42,MA,670,310,140,160
2011,43,MA,910,400,180,190
2011,44,MA,870,400,200,210
2011,45,MA,790,350,140,190
2011,46,MA,700,310,160,160
2011,47,MA,930,380,180,180
2011,48,MA,610,280,120,150
2011,49,MA,780,350,160,160
2011,50,MA,870,390,180,190
2011,51,MA,840,380,170,210
2011,52,MA,860,430,200,230
2012,1,MA,80,40,30,20
2012,2,MA,1090,590,310,320
2012,3,MA,1290,630,300,330
2012,4,MA,990,450,190,230
2012,5,MA,910,430,210,200
2012,6,MA,1090,500,210,210
2012,7,MA,1100,490,220,240
2012,8,MA,1090,520,230,260
2012,9,MA,1030,440,190,210
2012,10,MA,1120,500,210,250
2012,11,MA,1100,510,230,260
2012,12,MA,1120,490,230,250
2012,13,MA,1080,490,220,250
2012,14,MA,1080,480,210,220
2012,15,MA,1080,460,190,240
2012,16,MA,1010,430,170,200
2012,17,MA,920,410,160,210
2012,18,MA,1010,480,230,240
2012,19,MA,1000,440,200,210
2012,20,MA,1020,480,200,240
2012,21,MA,930,410,190,200
2012,22,MA,870,380,180,200
2012,23,MA,680,280,140,130
2012,24,MA,930,430,200,200
2012,25,MA,900,400,190,200
2012,26,MA,840,400,180,200
2012,27,MA,900,420,190,230
2012,28,MA,690,340,150,170
2012,29,MA,820,380,180,190
2012,30,MA,820,370,160,180
2012,31,MA,840,400,170,200
2012,32,MA,860,380,160,210
2012,33,MA,830,390,160,210
2012,34,MA,780,370,170,200
2012,35,MA,780,340,150,170
2012,36,MA,690,320,140,150
2012,37,MA,640,290,140,160
2012,38,MA,980,430,190,220
2012,39,MA,930,430,200,210
2012,40,MA,930,430,200,200
2012,41,MA,870,370,160,200
2012,42,MA,750,330,140,160
2012,43,MA,850,360,150,170
2012,44,MA,830,360,170,180
2012,45,MA,720,320,130,160
2012,46,MA,820,370,180,190
2012,47,MA,760,330,150,160
2012,48,MA,660,300,130,170
2012,49,MA,750,330,150,160
2012,50,MA,810,350,140,170
2012,51,MA,690,310,140,170
2012,52,MA,1700,790,370,400
2013,1,MA,670,360,210,200
2013,2,MA,1070,490,230,280
2013,3,MA,1380,670,300,340
2013,4,MA,980,440,180,230
2013,5,MA,1140,530,230,240
2013,6,MA,1030,460,190,230
2013,7,MA,830,370,160,200
2013,8,MA,910,430,170,220
2013,9,MA,1020,460,190,240
2013,10,MA,1100,530,230,260
2013,11,MA,1010,460,190,230
2013,12,MA,1140,510,220,250
2013,13,MA,1060,490,200,240
2013,14,MA,1120,490,210,230
2013,15,MA,1110,480,190,240
2013,16,MA,900,420,180,220
2013,17,MA,950,440,200,250
2013,18,MA,1080,490,190,270
2013,19,MA,940,420,190,210
2013,20,MA,970,450,200,230
2013,21,MA,770,360,160,180
2013,22,MA,800,390,190,230
2013,23,MA,950,440,200,250
2013,24,MA,650,320,140,190
2013,25,MA,1050,500,210,280
2013,26,MA,1010,480,210,250
2013,27,MA,590,280,120,160
2013,28,MA,900,420,160,230
2013,29,MA,940,440,180,240
2013,30,MA,860,390,170,220
2013,31,MA,880,440,190,230
2013,32,MA,910,410,180,210
2013,33,MA,830,390,140,220
2013,34,MA,920,470,190,250
2013,35,MA,890,440,190,230
2013,36,MA,730,340,120,190
2013,37,MA,970,460,170,260
2013,38,MA,980,440,160,250
2013,39,MA,760,340,140,190
2013,40,MA,1080,530,190,280
2013,41,MA,790,390,160,200
2013,42,MA,670,310,130,180
2013,43,MA,930,440,150,250
2013,44,MA,1010,450,170,250
2013,45,MA,920,430,170,230
2013,46,MA,800,360,130,180
2013,47,MA,970,440,180,230
2013,48,MA,700,350,130,200
2013,49,MA,770,350,150,190
2013,50,MA,910,440,170,220
2013,51,MA,920,420,180,260
2013,52,MA,650,320,150,180
2014,1,MA,220,120,60,70
2014,2,MA,1280,670,310,380
2014,3,MA,1360,630,240,350
2014,4,MA,950,430,170,230
2014,5,MA,1150,520,240,280
2014,6,MA,1080,470,180,230
2014,7,MA,1060,470,180,220
2014,8,MA,1030,450,180,250
2014,9,MA,1050,450,180,220
2014,10,MA,1110,500,200,250
2014,11,MA,1150,560,220,300
2014,12,MA,1090,520,200,280
2014,13,MA,1180,530,200,290
2014,14,MA,1270,540,210,270
2014,15,MA,1080,500,180,270
2014,16,MA,1090,490,200,240
2014,17,MA,980,440,180,240
2014,18,MA,1070,510,200,280
2014,19,MA,1060,490,200,260
2014,20,MA,930,420,170,240
2014,21,MA,950,450,190,270
2014,22,MA,770,360,130,200
2014,23,MA,990,440,200,260
2014,24,MA,980,410,160,230
2014,25,MA,950,450,190,250
2014,26,MA,910,400,160,220
2014,27,MA,890,430,170,230
2014,28,MA,760,330,140,170
2014,29,MA,900,420,160,230
2014,30,MA,860,400,150,220
2014,31,MA,890,430,190,230
2014,32,MA,910,410,160,240
2014,33,MA,850,390,150,230
2014,34,MA,880,410,150,230
2014,35,MA,940,450,190,230
2014,36,MA,680,340,130,180
2014,37,MA,930,430,160,230
2014,38,MA,940,420,160,230
2014,39,MA,940,430,180,230
2014,40,MA,980,450,160,240
2014,41,MA,1010,470,190,250
2014,42,MA,800,380,150,210
2014,43,MA,920,420,180,230
2014,44,MA,910,410,150,220
2014,45,MA,930,430,170,230
2014,46,MA,820,370,140,200
2014,47,MA,890,410,170,220
2014,48,MA,720,340,130,190
2014,49,MA,780,360,150,170
2014,50,MA,920,410,170,230
2014,51,MA,910,440,190,240
2014,52,MA,690,370,150,230
2014,53,MA,240,120,60,60
2015,1,MA,1540,790,370,460
2015,2,MA,920,450,200,240
2015,3,MA,1210,580,220,330
2015,4,MA,810,390,160,200
2015,5,MA,930,400,150,220
2015,6,MA,900,420,170,230
2015,7,MA,780,370,160,190
2015,8,MA,1000,440,160,210
2015,9,MA,1080,500,190,260
2015,10,MA,1070,500,170,270
2015,11,MA,1110,520,200,300
2015,12,MA,1210,570,230,300
2015,13,MA,1210,580,220,300
2015,14,MA,1060,480,190,260
2015,15,MA,1160,510,200,300
2015,16,MA,1100,460,180,250
2015,17,MA,1080,500,220,270
2015,18,MA,1050,470,170,260
2015,19,MA,950,440,170,230
2015,20,MA,990,450,180,250
2015,21,MA,880,410,160,230
2015,22,MA,1080,520,210,290
2015,23,MA,990,450,180,240
2015,24,MA,990,490,190,260
2015,25,MA,970,440,190,240
2015,26,MA,1070,500,220,260
2015,27,MA,850,370,160,210
2015,28,MA,910,430,160,240
2015,29,MA,930,440,170,250
2015,30,MA,990,440,170,230
2015,31,MA,870,410,150,230
2015,32,MA,900,430,180,240
2015,33,MA,910,390,140,240
2015,34,MA,970,400,170,210
2015,35,MA,930,440,160,240
2015,36,MA,780,370,140,200
2015,37,MA,920,410,150,210
2015,38,MA,920,410,140,230
2015,39,MA,1090,510,180,300
2015,40,MA,1030,510,190,290
2015,41,MA,870,400,150,220
2015,42,MA,970,450,180,270
2015,43,MA,880,400,160,230
2015,44,MA,940,430,170,220
2015,45,MA,890,420,170,230
2015,46,MA,940,430,160,220
2015,47,MA,730,360,140,210
2015,48,MA,820,360,130,200
2015,49,MA,930,460,190,250
2015,50,MA,940,430,170,230
2015,51,MA,740,360,170,220
2015,52,MA,330,130,60,80
2016,1,MA,1440,720,350,410
2016,2,MA,1010,490,220,280
2016,3,MA,1250,610,240,340
2016,4,MA,1180,570,210,290
2016,5,MA,960,460,190,240
2016,6,MA,1180,510,190,260
2016,7,MA,1050,460,170,240
2016,8,MA,1200,520,200,280
2016,9,MA,1230,550,200,300
2016,10,MA,1190,540,220,290
2016,11,MA,1170,540,210,320
2016,12,MA,1260,560,220,300
2016,13,MA,1080,490,180,270
