State,County,County Code,fipstate,fipscty,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
NE,Dawes County,31045,31,45,51,72,53,52,38,43,47,62,43,40,25,55,56,52,40
NE,Dawson County,31047,31,47,96,126,114,106,83,95,109,130,122,105,144,108,122,144,130
NE,Deuel County,31049,31,49,13,3,15,10,20,27,4,15,17,14,6,12,20,6,4
NE,Dixon County,31051,31,51,24,25,26,22,32,23,46,21,10,29,28,27,25,32,23
NE,Dodge County,31053,31,53,167,216,174,161,174,164,178,198,154,243,172,168,186,175,152
NE,Douglas County,31055,31,55,3408,3616,3483,3442,3386,3532,3862,3942,4082,4539,4431,4536,5438,6011,5793
NE,Dundy County,31057,31,57,15,13,9,16,19,10,0,3,7,9,11,14,4,11,6
NE,Fillmore County,31059,31,59,28,32,20,28,30,39,32,46,32,26,45,31,51,23,34
NE,Franklin County,31061,31,61,9,8,7,3,13,18,25,27,17,7,18,28,19,21,29
NE,Frontier County,31063,31,63,16,18,18,22,14,24,13,23,12,13,13,14,9,7,14
NE,Furnas County,31065,31,65,31,40,44,32,26,31,45,18,24,38,24,22,21,33,34
NE,Gage County,31067,31,67,117,88,96,99,108,105,115,95,122,91,111,103,122,77,102
NE,Garden County,31069,31,69,25,13,19,19,17,9,31,17,2,30,14,2,19,21,12
NE,Garfield County,31071,31,71,10,13,7,26,12,18,12,9,19,13,19,12,3,21,36
NE,Gosper County,31073,31,73,11,20,17,6,13,12,6,27,13,5,14,15,17,9,8
NE,Grant County,31075,31,75,0,0,0,2,0,10,10,0,8,1,1,0,12,4,3
NE,Greeley County,31077,31,77,8,15,7,9,12,12,12,11,17,3,13,14,16,13,14
NE,Hall County,31079,31,79,273,283,247,246,226,243,276,230,254,277,343,318,336,350,354
NE,Hamilton County,31081,31,81,64,54,52,46,53,39,59,55,31,70,54,52,42,59,62
NE,Harlan County,31083,31,83,23,30,18,29,12,17,18,21,14,37,9,15,22,35,26
NE,Hayes County,31085,31,85,0,0,6,10,5,0,16,10,10,25,1,6,5,5,3
NE,Hitchcock County,31087,31,87,22,21,23,30,25,15,0,18,21,21,7,24,17,9,0
NE,Holt County,31089,31,89,68,96,83,97,79,57,61,69,62,69,82,68,108,83,80
NE,Hooker County,31091,31,91,12,3,2,15,4,5,0,3,5,8,4,3,4,10,6
NE,Howard County,31093,31,93,35,22,30,25,32,33,32,28,25,33,49,30,31,27,46
NE,Jefferson County,31095,31,95,40,29,23,43,35,45,46,40,27,37,24,30,27,31,31
NE,Johnson County,31097,31,97,18,14,10,6,29,13,21,12,15,26,9,19,5,25,10
NE,Kearney County,31099,31,99,21,45,40,31,26,24,20,12,36,18,46,34,33,16,35
NE,Keith County,31101,31,101,57,67,77,34,63,54,66,53,55,43,43,54,70,35,52
NE,Keya Paha County,31103,31,103,15,13,23,5,3,5,16,0,13,7,0,8,9,7,7
NE,Kimball County,31105,31,105,20,14,35,27,27,22,28,22,7,19,31,20,19,34,14
NE,Knox County,31107,31,107,36,40,31,33,59,56,35,39,38,45,63,43,52,42,36
NE,Lancaster County,31109,31,109,1330,1540,1492,1453,1429,1491,1574,1620,1657,1594,1775,1842,2365,3809,2403
NE,Lincoln County,31111,31,111,179,188,192,176,177,173,201,211,161,164,178,204,203,219,170
NE,Logan County,31113,31,113,7,4,5,3,4,0,2,8,19,12,6,6,12,0,8
NE,Loup County,31115,31,115,1,8,0,15,8,0,19,2,5,0,5,6,4,1,0
NE,Madison County,31119,31,119,192,188,162,174,151,153,165,181,176,169,188,172,172,199,184
NE,McPherson County,31117,31,117,11,0,9,0,0,5,0,2,2,0,5,0,4,0,1
NE,Merrick County,31121,31,121,39,32,40,32,30,30,31,39,24,44,45,58,54,38,36
NE,Morrill County,31123,31,123,22,42,25,35,41,22,34,29,31,34,25,32,39,30,32
NE,Nance County,31125,31,125,6,6,20,3,16,20,11,19,24,14,23,28,14,15,16
NE,Nemaha County,31127,31,127,35,38,35,27,35,18,28,44,45,38,33,43,19,34,37
NE,Nuckolls County,31129,31,129,23,21,29,23,21,21,23,25,11,39,17,27,21,11,0
NE,Otoe County,31131,31,131,93,74,88,83,73,69,79,71,85,87,71,88,73,79,92
NE,Pawnee County,31133,31,133,13,9,17,17,12,1,5,18,32,20,4,12,17,15,8
NE,Perkins County,31135,31,135,10,25,26,13,23,20,22,26,30,26,34,54,16,10,30
NE,Phelps County,31137,31,137,58,58,76,52,52,47,56,42,44,62,58,38,63,58,48
NE,Pierce County,31139,31,139,25,53,58,39,5,42,41,50,52,34,36,45,40,30,34
NE,Platte County,31141,31,141,123,140,119,111,136,167,136,149,147,135,145,165,169,166,180
NE,Polk County,31143,31,143,12,23,47,28,29,16,36,40,24,16,38,17,26,27,30
NE,Red Willow County,31145,31,145,82,67,121,89,73,57,61,49,75,76,72,57,58,67,89
NE,Richardson County,31147,31,147,32,32,30,32,32,36,42,33,39,41,46,37,44,42,42
NE,Rock County,31149,31,149,24,4,11,11,10,13,7,16,14,5,11,8,15,0,7
NE,Saline County,31151,31,151,35,68,54,62,56,55,61,64,68,44,56,72,69,66,54
NE,Sarpy County,31153,31,153,1026,1017,983,962,884,918,957,1025,997,1152,1235,1129,1157,1162,1210
NE,Saunders County,31155,31,155,161,100,129,111,103,108,136,97,115,107,115,112,123,127,141
NE,Scotts Bluff County,31157,31,157,216,194,198,200,147,160,195,215,186,197,196,228,223,193,205
NE,Seward County,31159,31,159,79,78,74,72,85,87,58,81,76,90,81,96,90,107,90
NE,Sheridan County,31161,31,161,60,29,39,28,22,30,28,48,13,33,32,45,26,36,30
NE,Sherman County,31163,31,163,20,14,10,9,6,15,0,17,13,14,27,20,16,23,10
NE,Sioux County,31165,31,165,9,8,11,15,0,10,8,5,4,8,11,2,8,6,3
NE,Stanton County,31167,31,167,33,37,30,46,23,40,30,25,24,20,21,28,20,28,24
NE,Thayer County,31169,31,169,7,33,30,20,29,28,34,22,31,17,30,27,27,27,33
NE,Thomas County,31171,31,171,21,9,3,0,7,10,3,5,11,3,10,4,8,4,5
NE,Thurston County,31173,31,173,21,28,22,19,24,19,22,31,37,25,13,26,29,26,25
NE,Valley County,31175,31,175,40,33,25,22,7,35,28,26,28,31,38,22,21,22,43
NE,Washington County,31177,31,177,111,128,113,147,73,101,112,118,104,87,127,123,140,155,126
NE,Wayne County,31179,31,179,37,74,53,47,38,28,26,49,45,35,49,38,50,50,61
NE,Webster County,31181,31,181,12,19,19,30,21,18,19,27,16,3,18,13,6,26,17
NE,Wheeler County,31183,31,183,4,4,0,10,6,14,3,9,4,14,11,0,7,1,4
NE,York County,31185,31,185,68,58,56,59,65,65,55,76,69,95,73,68,73,85,81
NV,Carson City,32510,32,510,2731,2756,2435,2407,1994,1924,1585,1254,1140,1047,940,846,750,840,702
NV,Churchill County,32001,32,1,125,136,140,151,112,116,107,113,140,118,134,112,119,159,168
NV,Clark County,32003,32,3,32828,33015,32500,33494,28943,27909,30732,29845,30518,32495,31317,31589,33745,35978,33512
NV,Douglas County,32005,32,5,1215,1107,1152,1137,872,898,902,806,905,847,839,716,691,730,711
NV,Elko County,32007,32,7,241,264,299,270,235,253,250,327,324,395,265,275,308,316,355
NV,Esmeralda County,32009,32,9,14,0,4,1,3,0,9,0,8,9,3,6,2,4,5
NV,Eureka County,32011,32,11,5,8,8,23,0,0,13,0,10,9,10,24,4,10,19
NV,Humboldt County,32013,32,13,72,104,102,93,85,71,85,89,81,98,97,114,93,132,96
NV,Lander County,32015,32,15,19,16,28,20,37,16,17,20,29,29,25,36,25,21,14
NV,Lincoln County,32017,32,17,18,9,24,16,27,26,20,27,29,32,22,27,26,25,27
NV,Lyon County,32019,32,19,434,497,557,466,409,401,366,347,347,402,381,356,347,338,337
NV,Mineral County,32021,32,21,32,34,39,37,23,27,18,22,15,28,21,24,14,24,27
NV,Nye County,32023,32,23,403,448,421,399,304,289,285,292,249,327,314,285,328,381,384
NV,Pershing County,32027,32,27,28,40,29,13,24,30,22,33,27,24,34,23,25,32,29
NV,Storey County,32029,32,29,34,48,54,48,33,41,28,28,39,11,40,26,38,50,56
NV,Washoe County,32031,32,31,4718,4880,4954,4576,3938,3928,4462,4117,4228,4564,4434,4594,5459,6218,5532
NV,White Pine County,32033,32,33,253,207,93,169,180,82,60,56,37,35,29,42,32,73,30
NH,Belknap County,33001,33,1,544,530,492,468,377,366,363,370,365,347,371,393,435,449,452
NH,Carroll County,33003,33,3,454,427,416,436,334,315,353,318,299,318,332,314,351,390,448
NH,Cheshire County,33005,33,5,527,519,477,472,412,390,395,408,392,406,368,429,415,446,492
NH,Coos County,33007,33,7,195,212,204,185,153,145,141,158,134,119,119,138,148,185,166
NH,Grafton County,33009,33,9,667,724,667,611,559,503,573,544,530,545,596,599,631,662,673
NH,Hillsborough County,33011,33,11,3257,3253,3153,3002,2763,2625,2686,2727,2657,2768,2724,2959,3596,4117,3445
NH,Merrimack County,33013,33,13,1146,1109,1136,1033,842,790,895,890,813,779,815,920,1393,1879,1287
NH,Rockingham County,33015,33,15,2838,2846,2811,2584,2470,2348,2408,2421,2337,2304,2501,2474,3296,3649,3052
NH,Strafford County,33017,33,17,791,767,778,730,678,577,617,696,632,649,613,699,750,839,767
NH,Sullivan County,33019,33,19,290,308,265,265,232,234,193,192,213,202,197,218,201,262,274
NJ,Atlantic County,34001,34,1,2304,2348,2390,2232,2033,2157,2103,2103,2156,2166,2152,2122,2205,2283,2501
NJ,Bergen County,34003,34,3,11451,11815,12058,11646,11179,11465,11778,11753,11817,11952,12438,12605,13638,14923,14289
NJ,Burlington County,34005,34,5,3891,3948,4148,3936,3494,3510,3590,3499,3647,3561,3592,3705,4101,4567,4723
NJ,Camden County,34007,34,7,4009,4374,4470,4368,3814,3967,3933,3907,3825,3874,3941,4147,4361,4776,5149
NJ,Cape May County,34009,34,9,1096,1013,964,906,776,788,841,868,847,819,1019,839,881,906,915
NJ,Cumberland County,34011,34,11,945,1059,988,939,835,815,802,851,884,900,985,969,1023,995,1168
NJ,Essex County,34013,34,13,8897,9478,9537,9003,8724,9362,9798,9834,10349,10046,10290,10906,12065,13086,14125
NJ,Gloucester County,34015,34,15,2153,2175,2292,2106,1856,1895,1833,1822,1890,1815,1854,2019,2102,2256,2281
NJ,Hudson County,34017,34,17,6346,6538,6840,6894,6376,7045,7742,7538,7655,7743,7789,8110,8667,9113,9567
NJ,Hunterdon County,34019,34,19,1332,1378,1409,1348,1239,1237,1243,1269,1220,1172,1112,1101,1295,1318,1219
NJ,Mercer County,34021,34,21,3349,3650,3659,3484,3357,3571,3715,3579,3691,3465,3649,3694,4401,5223,4662
NJ,Middlesex County,34023,34,23,8243,8463,8828,8563,7746,7667,8055,8086,8268,8394,8696,8768,9230,9842,10192
NJ,Monmouth County,34025,34,25,7552,7725,7684,7301,6869,6814,7083,6926,7438,6971,7348,7268,7638,8306,8260
NJ,Morris County,34027,34,27,5834,5746,5884,5492,5208,5322,5564,5431,5288,5203,5204,5346,5427,5770,5893
NJ,Ocean County,34029,34,29,4812,5141,5246,4804,4257,4518,4741,4948,5426,5267,5367,5839,6273,6571,6682
NJ,Passaic County,34031,34,31,4451,4706,5004,4948,4574,4915,5155,4957,5172,5283,5174,5429,5726,6023,6201
NJ,Salem County,34033,34,33,404,403,406,379,312,323,351,341,360,299,327,353,365,391,410
NJ,Somerset County,34035,34,35,3607,3801,3874,3606,3416,3460,3450,3652,3604,3507,3608,3786,3899,4063,4128
NJ,Sussex County,34037,34,37,1436,1453,1384,1449,1314,1202,1250,1205,1158,1063,1136,1115,1165,1215,1239
NJ,Union County,34039,34,39,5510,5812,5868,5557,5353,5637,5840,5731,6139,6031,6280,6570,6905,7638,8165
NJ,Warren County,34041,34,41,869,860,951,891,770,783,790,775,748,740,757,839,859,822,879
NM,Bernalillo County,35001,35,1,4302,5182,5891,5594,4659,4729,4946,4857,4822,5154,4830,4852,6254,6655,6754
NM,Catron County,35003,35,3,46,33,26,31,37,34,36,27,39,25,30,31,12,29,37
NM,Chaves County,35005,35,5,314,365,336,361,285,239,294,304,298,306,281,306,398,378,379
NM,Cibola County,35006,35,6,46,67,75,57,61,66,71,38,98,53,85,74,65,77,64
NM,Colfax County,35007,35,7,108,106,107,102,71,59,65,72,68,54,73,84,96,69,100
NM,Curry County,35009,35,9,217,214,260,240,216,254,246,209,212,238,224,219,241,266,270
NM,De Baca County,35011,35,11,12,10,16,16,7,6,7,6,11,10,14,17,22,5,8
NM,Do̱a Ana County,35013,35,13,994,1195,1160,1141,957,1050,1054,948,931,1074,1157,1206,1266,1342,1470
NM,Eddy County,35015,35,15,209,226,251,293,235,265,308,339,325,407,375,383,521,581,536
NM,Grant County,35017,35,17,160,185,168,143,141,139,113,110,129,107,114,137,124,139,166
NM,Guadalupe County,35019,35,19,17,13,15,22,16,16,20,21,14,6,9,26,1,32,3
NM,Harding County,35021,35,21,0,4,11,0,7,7,10,5,0,1,4,4,9,9,5
NM,Hidalgo County,35023,35,23,30,19,42,31,30,37,19,19,10,0,21,22,16,17,20
NM,Lea County,35025,35,25,288,388,351,359,309,319,410,460,445,498,441,439,556,819,679
NM,Lincoln County,35027,35,27,217,227,183,190,152,168,151,168,147,170,152,177,141,163,206
NM,Los Alamos County,35028,35,28,114,112,114,143,107,96,117,117,97,123,97,114,103,117,153
NM,Luna County,35029,35,29,109,96,106,123,75,84,91,87,98,102,90,94,99,107,99
NM,McKinley County,35031,35,31,165,160,172,152,148,144,152,147,144,148,170,158,185,173,169
NM,Mora County,35033,35,33,25,22,14,13,14,26,10,36,27,25,47,7,16,17,20
NM,Otero County,35035,35,35,255,272,283,307,266,255,292,292,264,306,269,299,329,334,359
NM,Quay County,35037,35,37,49,68,34,56,42,53,27,42,25,22,33,46,35,50,47
NM,Rio Arriba County,35039,35,39,148,151,156,176,150,124,134,129,129,134,139,140,609,988,354
NM,Roosevelt County,35041,35,41,98,72,74,87,72,73,106,74,82,97,75,87,94,100,73
NM,San Juan County,35045,35,45,589,704,667,724,595,629,589,544,484,553,517,542,579,588,583
NM,San Miguel County,35047,35,47,115,104,109,130,79,114,80,97,79,100,112,94,103,108,112
NM,Sandoval County,35043,35,43,611,812,891,925,841,789,791,802,774,867,863,870,974,1000,1000
NM,Santa Fe County,35049,35,49,1357,1489,1544,1459,1383,1401,1434,1468,1398,1707,1616,1594,2316,2825,2600
NM,Sierra County,35051,35,51,66,88,79,63,69,62,53,73,53,57,67,73,74,65,62
NM,Socorro County,35053,35,53,68,72,99,67,61,63,69,56,56,57,73,53,70,78,69
NM,Taos County,35055,35,55,315,343,341,275,254,233,258,211,210,256,257,250,259,263,271
NM,Torrance County,35057,35,57,65,95,110,104,84,82,71,89,57,82,55,83,73,79,95
NM,Union County,35059,35,59,26,22,46,25,15,29,20,30,0,16,27,20,20,13,18
NM,Valencia County,35061,35,61,295,300,374,356,304,306,311,319,300,335,313,362,356,337,404
NY,Albany County,36001,36,1,2047,2093,2032,1922,1862,1912,2104,2073,2071,2088,2287,2663,4232,5357,3836
NY,Allegany County,36003,36,3,192,167,201,187,167,183,160,183,155,165,154,185,173,163,191
NY,Bronx County,36005,36,5,7162,7385,7639,7790,8039,8833,9372,8947,9430,9268,9706,10311,10842,11576,11679
NY,Broome County,36007,36,7,817,866,876,984,809,864,908,886,887,901,856,825,907,927,933
NY,Cattaraugus County,36009,36,9,318,282,331,283,298,306,281,309,295,299,313,290,321,306,333
NY,Cayuga County,36011,36,11,331,350,322,340,359,303,342,365,359,300,289,331,301,304,312
NY,Chautauqua County,36013,36,13,513,509,499,480,490,506,519,505,522,509,530,526,581,547,538
NY,Chemung County,36015,36,15,355,365,381,377,319,362,377,330,378,333,342,309,355,407,347
NY,Chenango County,36017,36,17,238,268,243,223,234,244,197,224,226,216,210,202,227,223,211
NY,Clinton County,36019,36,19,391,409,450,442,368,325,376,340,355,300,358,357,358,378,377
NY,Columbia County,36021,36,21,530,493,477,423,482,396,404,432,446,423,485,479,473,489,528
NY,Cortland County,36023,36,23,207,216,213,224,188,189,190,206,176,191,181,155,202,211,220
NY,Delaware County,36025,36,25,298,293,276,262,250,250,234,218,212,277,235,233,271,274,253
NY,Dutchess County,36027,36,27,2139,2245,2216,2002,2004,1886,1948,1971,1985,2015,2055,2082,2222,2472,2529
NY,Erie County,36029,36,29,4542,4535,4661,4906,4686,4774,4914,5130,5377,5389,5494,5518,6235,6065,6331
NY,Essex County,36031,36,31,259,304,272,248,242,205,232,219,224,214,205,214,248,253,247
NY,Franklin County,36033,36,33,266,276,258,244,225,191,246,225,218,200,198,223,211,198,216
NY,Fulton County,36035,36,35,281,298,291,293,262,248,231,248,258,262,221,224,218,255,259
NY,Genesee County,36037,36,37,266,244,242,243,239,213,244,265,228,231,205,203,214,237,234
NY,Greene County,36039,36,39,346,387,388,362,322,312,308,275,301,272,289,305,310,346,357
NY,Hamilton County,36041,36,41,53,28,45,34,46,48,40,40,24,23,31,32,26,37,50
NY,Herkimer County,36043,36,43,273,280,278,278,245,290,270,271,268,289,306,245,279,284,295
NY,Jefferson County,36045,36,45,661,611,576,555,547,521,532,638,539,563,515,548,523,530,533
NY,Kings County,36047,36,47,21971,23346,24109,24208,24473,27643,28354,28311,30305,31244,33465,34836,36581,38866,39410
NY,Lewis County,36049,36,49,163,153,139,139,103,117,116,116,114,105,117,111,94,89,85
NY,Livingston County,36051,36,51,297,307,302,305,276,280,271,307,285,264,273,235,249,214,239
NY,Madison County,36053,36,53,388,385,345,367,293,312,309,312,332,311,305,308,373,310,340
NY,Monroe County,36055,36,55,4013,3960,4123,4107,3922,4190,4424,4368,4411,4396,4600,4708,5306,5190,5391
NY,Montgomery County,36057,36,57,251,296,262,252,236,225,210,245,256,230,207,236,250,239,257
NY,Nassau County,36059,36,59,17109,17302,17162,15704,14675,15606,16209,16148,16562,16391,17339,17641,18354,19661,19814
NY,New York County,36061,36,61,38028,40481,42683,38512,36566,41170,42509,42057,43532,44427,42572,41572,44118,47806,47027
NY,Niagara County,36063,36,63,1033,1061,1073,1126,1044,958,1091,1036,1105,1062,1108,1031,1178,1147,1130
NY,Oneida County,36065,36,65,1006,1051,1011,986,929,1015,1102,1071,993,1088,997,1001,1015,1048,1083
NY,Onondaga County,36067,36,67,2470,2587,2472,2391,2212,2386,2447,2475,2585,2498,2565,2566,2767,2824,2844
NY,Ontario County,36069,36,69,505,562,512,539,537,512,531,643,608,627,593,618,582,605,641
NY,Orange County,36071,36,71,3079,3157,3144,3078,2692,2741,2743,2803,2851,2862,3033,3192,3306,3667,3852
NY,Orleans County,36073,36,73,157,159,195,181,135,146,159,182,158,165,132,139,170,175,172
NY,Oswego County,36075,36,75,540,536,565,533,495,501,502,554,471,501,493,506,510,526,532
NY,Otsego County,36077,36,77,331,354,316,321,281,278,269,297,257,273,294,283,292,280,304
NY,Putnam County,36079,36,79,886,840,875,838,786,837,758,772,825,821,784,800,819,881,901
NY,Queens County,36081,36,81,18877,20460,20877,20606,20178,23197,23176,22425,23476,23834,24783,25413,26350,27242,28073
NY,Rensselaer County,36083,36,83,817,829,839,837,773,761,854,804,843,845,805,843,917,908,986
NY,Richmond County,36085,36,85,3858,3727,3670,3785,3517,3857,3688,3728,3660,3803,3958,4017,4162,4487,4467
NY,Rockland County,36087,36,87,3264,3356,3284,3138,2825,3115,3239,3022,3461,3594,3964,4043,4275,4477,4737
NY,Saratoga County,36091,36,91,1458,1575,1480,1362,1336,1235,1366,1364,1413,1392,1356,1466,1523,1621,1610
NY,Schenectady County,36093,36,93,777,802,786,858,759,783,812,780,857,746,804,927,929,895,1064
NY,Schoharie County,36095,36,95,165,171,179,183,140,134,148,129,168,145,153,151,127,179,131
NY,Schuyler County,36097,36,97,81,90,93,73,83,93,95,86,116,78,96,110,105,100,109
NY,Seneca County,36099,36,99,133,134,158,156,157,142,135,144,172,131,138,164,133,168,159
NY,St. Lawrence County,36089,36,89,492,468,457,431,406,425,515,479,367,406,412,400,382,412,361
NY,Steuben County,36101,36,101,421,462,452,461,436,409,461,481,485,423,434,453,419,414,411
NY,Suffolk County,36103,36,103,15722,15856,15524,14488,13654,13983,14189,14033,14330,14196,14509,14672,15560,16087,16498
NY,Sullivan County,36105,36,105,759,730,757,655,553,568,549,551,587,506,577,591,578,602,692
NY,Tioga County,36107,36,107,242,198,206,216,205,258,208,221,225,227,193,196,178,192,210
NY,Tompkins County,36109,36,109,529,565,553,511,487,509,514,559,549,623,580,563,583,577,599
NY,Ulster County,36111,36,111,1415,1426,1362,1220,1211,1211,1181,1305,1255,1228,1260,1292,1395,1546,1563
NY,Warren County,36113,36,113,539,543,536,447,476,418,409,429,400,375,445,414,392,378,431
NY,Washington County,36115,36,115,338,372,386,311,301,247,280,321,250,261,278,264,309,333,299
NY,Wayne County,36117,36,117,387,407,384,371,381,388,357,445,398,394,326,382,413,419,433
NY,Westchester County,36119,36,119,10647,11062,10904,10225,9650,10256,10674,10247,10255,10552,10580,10776,11340,11867,12020
NY,Wyoming County,36121,36,121,153,180,158,183,163,140,147,166,159,143,125,178,125,192,139
NY,Yates County,36123,36,123,115,112,128,134,114,120,115,125,117,103,117,126,139,115,121
NC,Alamance County,37001,37,1,856,903,901,890,824,815,758,862,787,875,919,978,1152,1152,1284
NC,Alexander County,37003,37,3,156,178,181,171,140,143,146,108,125,132,131,150,160,175,158
NC,Alleghany County,37005,37,5,72,88,100,72,70,66,77,54,59,55,38,61,44,73,66
NC,Anson County,37007,37,7,116,117,137,159,106,122,109,114,138,82,118,114,140,114,143
NC,Ashe County,37009,37,9,204,195,199,206,152,141,122,134,153,163,152,108,174,198,174
NC,Avery County,37011,37,11,125,145,130,126,107,110,117,103,96,89,74,81,117,102,103
NC,Beaufort County,37013,37,13,352,333,323,297,211,246,249,235,219,235,258,275,269,270,283
NC,Bertie County,37015,37,15,93,139,116,118,55,96,72,94,89,96,89,112,109,93,110
NC,Bladen County,37017,37,17,161,188,192,165,153,165,163,144,189,152,173,168,183,158,198
NC,Brunswick County,37019,37,19,1077,1080,1125,915,841,746,758,772,722,829,891,874,1028,1028,1129
NC,Buncombe County,37021,37,21,2252,2364,2358,2180,1860,1829,1901,2056,2122,2296,2463,2510,2553,2807,2960
NC,Burke County,37023,37,23,353,416,399,348,373,306,326,304,328,298,331,332,346,383,431
NC,Cabarrus County,37025,37,25,1259,1378,1546,1487,1298,1240,1399,1322,1387,1371,1602,1750,1902,2162,2341
NC,Caldwell County,37027,37,27,397,400,459,346,319,315,366,311,279,287,332,345,389,343,371
NC,Camden County,37029,37,29,58,70,56,51,45,53,46,25,63,45,68,57,48,61,49
NC,Carteret County,37031,37,31,598,677,551,501,402,422,463,454,450,477,436,476,512,502,618
NC,Caswell County,37033,37,33,102,103,85,100,86,86,89,83,101,90,72,92,106,123,87
NC,Catawba County,37035,37,35,1032,1133,1096,967,812,842,899,886,835,813,912,883,979,1022,1103
NC,Chatham County,37037,37,37,389,465,470,450,410,431,433,418,445,467,597,533,655,677,662
NC,Cherokee County,37039,37,39,251,276,240,152,140,132,156,135,136,140,133,147,169,169,181
NC,Chowan County,37041,37,41,72,115,114,81,74,88,73,55,60,67,66,75,67,77,105
NC,Clay County,37043,37,43,110,113,107,72,73,81,74,67,62,65,62,65,64,69,78
NC,Cleveland County,37045,37,45,481,456,531,460,436,397,421,394,421,389,413,442,458,539,589
NC,Columbus County,37047,37,47,336,331,338,319,318,241,240,272,292,260,273,257,312,280,348
NC,Craven County,37049,37,49,670,722,648,598,524,550,539,530,510,494,569,544,594,633,723
NC,Cumberland County,37051,37,51,2225,2519,2445,2405,2213,2253,2253,2240,2225,2315,2374,2547,2835,3018,3269
NC,Currituck County,37053,37,53,267,244,253,204,177,173,169,188,170,183,192,161,230,246,204
NC,Dare County,37055,37,55,560,601,480,432,382,462,381,399,381,391,448,352,401,455,481
NC,Davidson County,37057,37,57,902,865,930,875,794,757,831,710,767,778,813,901,871,881,1074
NC,Davie County,37059,37,59,259,263,261,217,216,185,223,221,235,193,219,214,274,244,268
NC,Duplin County,37061,37,61,277,328,311,268,209,254,224,254,272,263,266,251,309,309,365
NC,Durham County,37063,37,63,2129,2409,2656,2677,2528,2467,2795,2800,2685,2788,3305,3313,3660,3918,3988
NC,Edgecombe County,37065,37,65,249,289,297,283,266,292,375,300,266,243,277,278,341,327,331
NC,Forsyth County,37067,37,67,2563,2555,2709,2495,2386,2325,2381,2290,2293,2309,2463,2735,3061,3276,3535
NC,Franklin County,37069,37,69,373,389,430,356,349,368,410,352,352,346,403,436,556,550,609
NC,Gaston County,37071,37,71,1115,1167,1306,1159,1077,1100,1127,1104,1114,1181,1243,1287,1514,1642,1782
NC,Gates County,37073,37,73,45,52,59,52,52,47,48,54,29,44,53,49,55,59,57
NC,Graham County,37075,37,75,53,64,63,47,55,38,27,35,33,45,29,32,42,46,56
NC,Granville County,37077,37,77,261,311,327,295,256,240,282,291,245,293,327,261,366,369,387
NC,Greene County,37079,37,79,75,107,102,97,110,123,95,105,86,69,114,115,110,102,119
NC,Guilford County,37081,37,81,4226,4265,4642,4219,4132,4003,4225,4073,4099,4225,4518,4776,5084,5568,5767
NC,Halifax County,37083,37,83,209,277,267,253,240,281,208,235,246,225,259,262,239,289,305
NC,Harnett County,37085,37,85,700,671,745,695,566,649,621,613,655,636,713,747,860,997,1076
NC,Haywood County,37087,37,87,495,514,471,367,340,333,298,297,305,331,345,343,345,437,420
NC,Henderson County,37089,37,89,773,825,848,751,610,572,620,634,600,680,784,902,899,887,870
NC,Hertford County,37091,37,91,122,163,163,143,117,130,111,101,123,113,115,102,105,112,120
NC,Hoke County,37093,37,93,246,267,302,274,245,287,282,286,297,328,335,360,433,442,544
NC,Hyde County,37095,37,95,38,34,26,28,43,36,26,27,23,68,19,19,26,44,29
NC,Iredell County,37097,37,97,1275,1569,1545,1357,1254,1228,1223,1225,1194,1290,1310,1405,1544,1738,1727
NC,Jackson County,37099,37,99,372,391,327,275,235,251,193,231,215,217,252,213,251,280,261
NC,Johnston County,37101,37,101,1064,1200,1257,1161,1112,1080,1133,1154,1171,1203,1372,1403,1691,1807,2007
NC,Jones County,37103,37,103,43,50,50,56,47,46,56,51,49,49,37,41,48,56,44
NC,Lee County,37105,37,105,365,354,378,334,331,328,314,337,351,327,363,430,464,472,495
NC,Lenoir County,37107,37,107,338,308,301,318,315,291,282,291,287,276,298,309,345,373,364
NC,Lincoln County,37109,37,109,495,571,561,528,424,423,456,473,455,460,495,553,603,655,642
NC,Macon County,37113,37,113,323,400,363,275,259,196,220,260,185,238,246,264,237,268,293
NC,Madison County,37115,37,115,142,170,134,132,110,117,93,113,91,90,137,132,167,142,148
NC,Martin County,37117,37,117,138,140,138,139,116,128,104,127,99,127,136,111,146,151,135
NC,McDowell County,37111,37,111,213,187,250,196,148,181,204,147,177,168,172,209,172,203,208
NC,Mecklenburg County,37119,37,119,11130,12043,12773,12010,11260,11312,11738,12112,12490,13083,14369,15319,17061,18301,19629
NC,Mitchell County,37121,37,121,98,115,125,96,62,59,47,80,43,71,68,56,70,69,85
NC,Montgomery County,37123,37,123,128,135,130,129,119,131,135,125,131,115,115,102,133,132,160
NC,Moore County,37125,37,125,697,719,713,637,536,590,635,591,682,623,722,782,779,811,905
NC,Nash County,37127,37,127,618,621,614,585,559,561,715,568,609,571,572,594,682,751,757
NC,New Hanover County,37129,37,129,2496,2757,2504,2330,1948,1889,2005,1980,2035,2072,2176,2244,2503,2660,2790
NC,Northampton County,37131,37,131,114,98,108,88,79,92,80,84,79,94,80,88,86,98,96
NC,Onslow County,37133,37,133,879,1034,939,910,763,761,894,870,932,965,1059,1185,1202,1287,1358
NC,Orange County,37135,37,135,882,1054,979,1000,936,971,1031,978,1123,1065,1213,1199,1366,1388,1366
